"size","mode","length","seeds","constraints","hasPotential"
"11","ar_to_en","3","[3,17,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""O"",""P"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""T""]},{""position"":2,""characters"":[""I""]}]","false"
"11","ar_to_en","3","[3,13]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""S""]},{""position"":2,""characters"":[""L"",""N"",""S""]}]","false"
"11","ar_to_en","3","[3,13,18]","[{""position"":0,""characters"":[""C""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""E"",""K"",""L"",""N"",""S""]}]","false"
"11","ar_to_en","3","[3,13,18]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""R""]},{""position"":2,""characters"":[""L""]}]","false"
"11","ar_to_en","3","[3,13,18]","[{""position"":0,""characters"":[""A"",""S""]},{""position"":1,""characters"":[""D"",""P"",""T""]},{""position"":2,""characters"":[""U""]}]","false"
"11","ar_to_en","3","[3,13]","[{""position"":0,""characters"":[""B"",""C"",""F"",""M"",""P"",""R"",""T"",""W"",""Y""]},{""position"":1,""characters"":[""D"",""S""]},{""position"":2,""characters"":[""E""]}]","false"
"11","ar_to_en","3","[3,18]","[{""position"":0,""characters"":[""C"",""D"",""N"",""R"",""T""]},{""position"":1,""characters"":[""A"",""E""]},{""position"":2,""characters"":[""I""]}]","false"
"11","ar_to_en","3","[3,18]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""M"",""R""]}]","false"
"11","ar_to_en","3","[3,20]","[{""position"":0,""characters"":[""N""]},{""position"":1,""characters"":[""E""]},{""position"":2,""characters"":[""N""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":1,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""C"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""R"",""S"",""T"",""U"",""W""]},{""position"":6,""characters"":[""C"",""L"",""N""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":8,""characters"":[""E"",""I"",""N"",""S""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":1,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":2,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""R"",""S"",""T"",""U"",""W""]},{""position"":4,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""E"",""I"",""N"",""S""]},{""position"":7,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]}]","true"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":1,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""C"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":6,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":7,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":8,""characters"":[""I""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":1,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":2,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":3,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]},{""position"":5,""characters"":[""C"",""D"",""F"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":6,""characters"":[""I"",""N""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":8,""characters"":[""C"",""K"",""L"",""N""]}]","true"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]},{""position"":2,""characters"":[""R""]},{""position"":3,""characters"":[""A"",""E"",""I"",""T""]},{""position"":4,""characters"":[""C"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""L"",""N"",""O"",""R"",""U""]},{""position"":6,""characters"":[""C"",""L"",""N""]},{""position"":7,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":8,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":1,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":2,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":3,""characters"":[""A"",""C"",""L"",""N"",""O"",""T"",""U"",""Y""]},{""position"":4,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""D"",""F"",""I"",""L"",""O"",""Y""]},{""position"":6,""characters"":[""E"",""H"",""M"",""P""]},{""position"":7,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":8,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""H"",""N"",""R""]},{""position"":3,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W""]},{""position"":4,""characters"":[""A"",""E"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""I"",""O"",""S"",""T"",""U""]},{""position"":6,""characters"":[""O"",""S""]},{""position"":7,""characters"":[""A"",""O"",""R"",""U""]},{""position"":8,""characters"":[""E"",""I"",""N"",""S""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]},{""position"":1,""characters"":[""C"",""L"",""N""]},{""position"":2,""characters"":[""E"",""I"",""N"",""S""]},{""position"":3,""characters"":[""A"",""E"",""I"",""T""]},{""position"":4,""characters"":[""C"",""D"",""E"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""E"",""I"",""O"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""D"",""E"",""H"",""I"",""O"",""P"",""U""]},{""position"":7,""characters"":[""C"",""L"",""N""]},{""position"":8,""characters"":[""H"",""N"",""R""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""C"",""D"",""G"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":5,""characters"":[""F"",""O""]},{""position"":6,""characters"":[""A"",""E"",""G"",""O""]},{""position"":7,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]}]","false"
"11","ar_to_en","3","[3,6,7,17,20,25,28]","[{""position"":0,""characters"":[""A"",""E"",""I"",""L"",""M"",""O"",""R"",""U""]},{""position"":1,""characters"":[""N"",""S""]},{""position"":2,""characters"":[""A"",""I""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""O"",""R"",""U""]},{""position"":2,""characters"":[""A"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""T""]},{""position"":4,""characters"":[""C"",""D"",""G"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":7,""characters"":[""A"",""O"",""R"",""U""]},{""position"":8,""characters"":[""D"",""H"",""L"",""N"",""P"",""R""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":2,""characters"":[""D"",""H"",""L"",""N"",""R""]},{""position"":3,""characters"":[""A"",""E"",""I"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":6,""characters"":[""A"",""O"",""R"",""U""]},{""position"":7,""characters"":[""O"",""S""]},{""position"":8,""characters"":[""O""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""O"",""R"",""U""]},{""position"":1,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""G"",""O"",""T""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""T""]},{""position"":4,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""L"",""N"",""O"",""T"",""U"",""Y""]},{""position"":6,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":7,""characters"":[""C"",""L"",""N""]},{""position"":8,""characters"":[""H"",""N"",""R""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""C"",""K"",""L"",""N""]},{""position"":1,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":2,""characters"":[""E"",""H"",""M"",""P""]},{""position"":3,""characters"":[""A"",""D"",""F"",""I"",""L"",""O"",""Y""]},{""position"":4,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":6,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":8,""characters"":[""E"",""L"",""N"",""T""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""E"",""K"",""L"",""O"",""P"",""R"",""U""]},{""position"":1,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""V""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""T""]},{""position"":4,""characters"":[""C"",""D"",""E"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""L"",""N"",""O"",""R"",""U""]},{""position"":6,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":7,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":8,""characters"":[""H"",""M"",""P""]}]","false"
"11","ar_to_en","9","[3,20]","[{""position"":0,""characters"":[""A"",""C"",""E""]},{""position"":1,""characters"":[""A"",""E"",""I"",""N"",""O"",""U"",""W""]},{""position"":2,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":5,""characters"":[""F"",""O""]},{""position"":6,""characters"":[""D"",""H"",""L"",""N"",""P"",""R""]},{""position"":7,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":8,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""X""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""T""]},{""position"":6,""characters"":[""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E"",""I"",""N"",""O"",""T""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""S""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""A"",""C"",""I"",""N"",""Q""]},{""position"":3,""characters"":[""A"",""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""P"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""N"",""O"",""S"",""T"",""V""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""E"",""I"",""L"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""E"",""P""]},{""position"":3,""characters"":[""A"",""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""M"",""T""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""I"",""N"",""Q""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""E"",""P""]},{""position"":3,""characters"":[""A"",""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""M"",""T""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""I"",""N"",""Q""]},{""position"":9,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""O"",""P""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""G"",""I"",""N"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""P"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":10,""characters"":[""A"",""D"",""G"",""I"",""L"",""N"",""O""]}]","false"
"11","ar_to_en","6","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""L"",""N"",""P"",""R"",""S"",""U"",""V""]},{""position"":2,""characters"":[""A"",""E"",""I"",""L"",""T""]},{""position"":3,""characters"":[""N""]},{""position"":4,""characters"":[""T""]},{""position"":5,""characters"":[""A"",""E"",""H""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""S""]},{""position"":1,""characters"":[""A"",""E"",""N"",""R"",""U""]},{""position"":2,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""O"",""S"",""T"",""V""]},{""position"":3,""characters"":[""C"",""K"",""L"",""N""]},{""position"":4,""characters"":[""A"",""D"",""O"",""S""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""N"",""R"",""T"",""U""]},{""position"":8,""characters"":[""I"",""L"",""M"",""N"",""R"",""W""]},{""position"":9,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""O"",""P""]}]","false"
"11","ar_to_en","5","[3,9,20]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""U""]},{""position"":1,""characters"":[""A"",""E"",""N"",""O"",""R""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""E""]},{""position"":4,""characters"":[""C"",""E"",""G"",""H"",""R"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I"",""L"",""N"",""R""]},{""position"":3,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""E""]},{""position"":6,""characters"":[""A"",""D"",""E"",""F"",""L"",""M"",""N"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""D"",""E"",""F"",""G"",""I"",""N"",""O"",""S"",""T"",""V""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""E"",""I"",""L"",""O""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O""]},{""position"":1,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":2,""characters"":[""F"",""G"",""S""]},{""position"":3,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":5,""characters"":[""A"",""E"",""I"",""T""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""E"",""I"",""L"",""O""]},{""position"":8,""characters"":[""E"",""P""]},{""position"":9,""characters"":[""A"",""E"",""I"",""L"",""O"",""P"",""R""]},{""position"":10,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[3,9]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""X""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""O"",""R"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""M"",""T""]},{""position"":5,""characters"":[""A"",""E"",""F"",""G"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":6,""characters"":[""D"",""E"",""I"",""O"",""P"",""R"",""T"",""U""]},{""position"":7,""characters"":[""A"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""F"",""G"",""S""]},{""position"":9,""characters"":[""A"",""D"",""G"",""H"",""I"",""L"",""N"",""O"",""U""]},{""position"":10,""characters"":[""A"",""E"",""I"",""N"",""O""]}]","false"
