seed,size,mode,policy,success,generationMs,entries,intersections,candidateCount,candidateLengths,solverAttempts,timeoutChecks,viableTemplates,totalTemplates,validationErrors,qualityErrors,failureReason
"15","13","en_to_ar","approved-only","false","1806.1892499999958","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","58","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","13","ar_to_en","compatibility","false","4514.603957999963","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","144","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","13","ar_to_en","approved-only","false","92.537416999985","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"16","7","en_to_ar","approved-only","true","3.1021249999757856","25","37","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"16","7","en_to_ar","compatibility","true","3.8809580000233836","25","37","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"16","7","ar_to_en","approved-only","false","3002.1156670000055","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","148","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","7","ar_to_en","compatibility","true","4.6152080000028946","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"16","9","en_to_ar","approved-only","true","1136.6260839999886","44","60","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","21","6","6","[]","[]",""
"16","9","en_to_ar","compatibility","true","6.941999999980908","44","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"16","9","ar_to_en","approved-only","false","3991.21212500002","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","42","102","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","9","ar_to_en","compatibility","true","1701.606415999995","32","62","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","11","59","24","24","[]","[]",""
"16","11","en_to_ar","approved-only","false","1803.8709170000511","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","45","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","11","en_to_ar","compatibility","true","66.8490420000162","60","86","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"16","11","ar_to_en","approved-only","false","4502.38625000004","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","255","63","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","11","ar_to_en","compatibility","false","4501.358041999978","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","123","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","13","en_to_ar","approved-only","false","1806.4081250000163","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","42","74","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"16","13","en_to_ar","compatibility","true","1102.978833000001","81","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","31","6","6","[]","[]",""
"16","13","ar_to_en","approved-only","false","91.45612499996787","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"16","13","ar_to_en","compatibility","false","4513.670250000025","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","138","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","7","en_to_ar","compatibility","true","3.9056669999845326","26","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"17","7","en_to_ar","approved-only","true","2.678124999976717","26","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"17","7","ar_to_en","compatibility","true","8.910333000007086","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"17","7","ar_to_en","approved-only","false","3002.432458999974","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","141","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","9","en_to_ar","compatibility","true","6.8726669999887235","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"17","9","en_to_ar","approved-only","false","1703.0116249999846","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","34","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","9","ar_to_en","compatibility","true","351.34533399995416","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","3","9","24","24","[]","[]",""
"17","9","ar_to_en","approved-only","false","3991.3280830000294","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","56","81","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","11","en_to_ar","compatibility","true","16.63887500000419","59","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"17","11","en_to_ar","approved-only","false","1803.6347500000265","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","48","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","11","ar_to_en","compatibility","false","4503.658999999985","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","139","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","11","ar_to_en","approved-only","false","4502.09249999997","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","276","68","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","13","en_to_ar","compatibility","false","1806.879917000013","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","23","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","13","en_to_ar","approved-only","false","1806.7852079999866","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","52","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","13","ar_to_en","compatibility","false","4515.65625","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","145","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"17","13","ar_to_en","approved-only","false","94.44337500003166","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"18","7","en_to_ar","approved-only","true","20.34904199995799","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"18","7","en_to_ar","compatibility","true","3.6134170000441372","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"18","7","ar_to_en","approved-only","false","3002.209916999971","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","134","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","7","ar_to_en","compatibility","true","6.175916000036523","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"18","9","en_to_ar","approved-only","true","15.593583000008948","42","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"18","9","en_to_ar","compatibility","true","11.208958999952301","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"18","9","ar_to_en","approved-only","false","3990.8929580000113","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","61","85","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","9","ar_to_en","compatibility","true","759.4926249999553","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","5","25","24","24","[]","[]",""
"18","11","en_to_ar","approved-only","false","1803.6722910000244","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","50","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","11","en_to_ar","compatibility","true","1008.882666999998","56","86","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","2","25","6","6","[]","[]",""
"18","11","ar_to_en","approved-only","false","4480.232375000021","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","259","55","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","11","ar_to_en","compatibility","false","4503.377457999974","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","140","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","13","en_to_ar","approved-only","false","1804.5562080000527","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","58","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"18","13","en_to_ar","compatibility","true","25.734083999996074","80","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"18","13","ar_to_en","approved-only","false","94.73141699994449","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"18","13","ar_to_en","compatibility","false","4512.450584000093","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","139","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","7","en_to_ar","compatibility","true","4.1826250000158325","26","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"19","7","en_to_ar","approved-only","true","2.732166000059806","26","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"19","7","ar_to_en","compatibility","true","5.246207999996841","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"19","7","ar_to_en","approved-only","false","3002.078707999899","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","100","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","9","en_to_ar","compatibility","true","7.762916000094265","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"19","9","en_to_ar","approved-only","false","1702.3159590000287","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","43","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","9","ar_to_en","compatibility","true","276.46750000002794","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","2","3","24","24","[]","[]",""
"19","9","ar_to_en","approved-only","false","3991.478832999943","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","77","90","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","11","en_to_ar","compatibility","true","14.41516600002069","59","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"19","11","en_to_ar","approved-only","true","1016.3182500000112","59","85","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","33","6","6","[]","[]",""
"19","11","ar_to_en","compatibility","false","4502.234625000041","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","167","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","11","ar_to_en","approved-only","false","4408.038166999933","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","301","56","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","13","en_to_ar","compatibility","true","21.923208000021987","82","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"19","13","en_to_ar","approved-only","false","1806.171459000092","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","22","72","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","13","ar_to_en","compatibility","false","4515.654833999928","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","185","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"19","13","ar_to_en","approved-only","false","98.07929200003855","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"20","7","en_to_ar","approved-only","true","96.60200000007171","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"20","7","en_to_ar","compatibility","true","2.858291000011377","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"20","7","ar_to_en","approved-only","false","3002.1686250000494","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","106","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","7","ar_to_en","compatibility","true","4.689541999949142","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"20","9","en_to_ar","approved-only","false","1703.1073329999344","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","20","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","9","en_to_ar","compatibility","true","5.327000000048429","41","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"20","9","ar_to_en","approved-only","false","3991.8158750000875","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","72","72","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","9","ar_to_en","compatibility","true","1013.7175830000779","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","7","35","24","24","[]","[]",""
"20","11","en_to_ar","approved-only","false","1804.7774159999099","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","62","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","11","en_to_ar","compatibility","true","9.834082999965176","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"20","11","ar_to_en","approved-only","false","4404.405416999944","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","308","53","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","11","ar_to_en","compatibility","false","4502.593375000055","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","143","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","13","en_to_ar","approved-only","false","1806.5724159999518","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","55","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"20","13","en_to_ar","compatibility","true","97.19970800005831","80","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"20","13","ar_to_en","approved-only","false","87.31479199999012","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"20","13","ar_to_en","compatibility","false","4513.483375000069","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","161","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","7","en_to_ar","compatibility","true","3.8852079999633133","24","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"21","7","en_to_ar","approved-only","true","4.833417000016198","24","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"21","7","ar_to_en","compatibility","true","23.47074999997858","21","42","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"21","7","ar_to_en","approved-only","false","3002.297833999968","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","133","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","9","en_to_ar","compatibility","true","7.378541999962181","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"21","9","en_to_ar","approved-only","false","1702.530584000051","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","30","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","9","ar_to_en","compatibility","true","530.7303750000428","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","4","39","24","24","[]","[]",""
"21","9","ar_to_en","approved-only","false","3991.1232079999754","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","60","87","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","11","en_to_ar","compatibility","true","18.377833000035025","56","90","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"21","11","en_to_ar","approved-only","false","1803.2875830000266","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","24","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","11","ar_to_en","compatibility","false","4502.145000000019","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","179","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","11","ar_to_en","approved-only","false","4496.6420830000425","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","294","60","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","13","en_to_ar","compatibility","true","1047.488083000062","84","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","51","6","6","[]","[]",""
"21","13","en_to_ar","approved-only","false","1805.7278330000117","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","59","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","13","ar_to_en","compatibility","false","4515.6825839999365","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","120","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"21","13","ar_to_en","approved-only","false","91.36945800005924","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"22","7","en_to_ar","approved-only","true","8.710250000003725","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"22","7","en_to_ar","compatibility","true","3.7962090000510216","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"22","7","ar_to_en","approved-only","false","3002.1489170000423","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","127","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","7","ar_to_en","compatibility","true","4.319499999983236","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"22","9","en_to_ar","approved-only","false","1702.3828329999233","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","32","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","9","en_to_ar","compatibility","true","6.675874999957159","43","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"22","9","ar_to_en","approved-only","false","3991.122417000006","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","51","82","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","9","ar_to_en","compatibility","true","346.1362080000108","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","3","9","24","24","[]","[]",""
"22","11","en_to_ar","approved-only","false","1802.7726670000702","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","38","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","11","en_to_ar","compatibility","true","10.463292000000365","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"22","11","ar_to_en","approved-only","false","4365.726040999987","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","285","47","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","11","ar_to_en","compatibility","false","4501.88987500011","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","149","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","13","en_to_ar","approved-only","false","1806.8252499999944","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","74","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"22","13","en_to_ar","compatibility","true","36.96716700005345","80","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"22","13","ar_to_en","approved-only","false","91.56100000010338","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"22","13","ar_to_en","compatibility","false","4512.415083000087","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","143","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"23","7","en_to_ar","compatibility","true","3.840207999921404","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"23","7","en_to_ar","approved-only","true","5.1994590000249445","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"23","7","ar_to_en","compatibility","true","129.9996670000255","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","2","7","24","24","[]","[]",""
"23","7","ar_to_en","approved-only","false","3002.4074170000385","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","96","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
